12,15,37,93,131,172,212,250,300,348,381,422,429,435,441,446,619,814,1005,1182,1283,1416,1419,1426,1433,1435,1438,1441,1443,1446,1451,1452,1454,1455,1458,1461,1469,1472,1714,1893,2095,2204,2394,2536,2688,2813,2942,3034,3204,3391,3602,3812,4018,4375,4695,4708,4718,4725,4730,4739,4749,4902,5065,5228,5401,1,6,12,138,139,142,145,148,151,160,161,166,170,174,182,186,190,196,197,203,209,125,232,320,397,531,703,960,1064,1228,1233,1242,1257,1266,1277,1279,1328,1387,1445,1492,1541,1597,1654,1703,1718,1725,1733,1744,1751,1764,1772,1778,1790,1803,1811,1816,1817,1823,1830,1948,2053,2159,2263,2371,2627,2768,2898,2999,3066,3119,3157,3220,3282,3340,3388,3437,3478,3559,3630,3706,3796,3864,3922,3992,4055,4114,4206,4293,4497,4748,4754,4764,4769,4774,4827,4873,4906,4960,212,218,220,225,473,803,1107,1421,1437,1464,1498,1517,1540,1566,1586,1606
71,107,222,288,342,410,462,522,584,656,714,783,824,863,891,923,1240,1589,1940,2301,2530,2759,2769,2778,2787,2795,2800,2805,2817,2829,2834,2840,2852,2860,2869,2876,2885,2897,3376,3777,4252,4449,4826,5096,5365,5595,5803,6056,6407,6717,7104,7460,7819,8482,9137,9168,9195,9242,9277,9307,9332,9677,10046,10373,10723,11,20,30,322,338,353,366,372,376,388,395,411,420,435,440,450,459,474,479,495,505,219,374,554,716,941,1254,1747,2013,2325,2356,2398,2467,2497,2538,2565,2657,2757,2850,2930,3003,3101,3202,3305,3357,3396,3451,3484,3534,3590,3621,3675,3712,3736,3776,3800,3818,3848,3873,4060,4219,4417,4602,4787,5233,5466,5711,5895,6046,6149,6262,6374,6489,6595,6707,6837,6922,7111,7263,7431,7673,7799,7901,8018,8127,8246,8407,8578,8921,9424,9467,9524,9562,9596,9684,9752,9824,9914,535,561,588,610,1174,1779,2398,3032,3078,3185,3247,3290,3377,3435,3479,3538
83,146,271,437,589,724,862,1023,1181,1329,1443,1593,1648,1703,1754,1804,2426,3050,3768,4446,5044,5571,5590,5604,5622,5641,5660,5680,5694,5715,5730,5747,5770,5784,5811,5834,5857,5875,6881,7795,8755,9136,10022,10588,11216,11831,12428,13039,13745,14384,15186,15880,16707,17919,19110,19154,19218,19271,19334,19403,19469,20171,20925,21644,22349,15,45,87,711,731,764,805,840,871,910,942,988,1019,1060,1094,1118,1159,1207,1230,1270,1312,654,997,1457,1851,2460,3102,4019,4518,5149,5209,5261,5345,5412,5494,5565,5727,5888,6043,6231,6388,6525,6693,6856,6927,6952,6995,7052,7122,7202,7252,7307,7394,7435,7482,7532,7569,7609,7665,8048,8421,8891,9280,9724,10377,10818,11234,11536,11759,11960,12143,12356,12544,12762,12953,13133,13258,13542,13802,14074,14484,14726,14938,15149,15367,15572,15845,16092,16816,17663,17731,17805,17843,17892,18037,18190,18343,18510,1352,1420,1458,1494,2508,3544,4533,5663,5756,5954,6093,6190,6323,6453,6574,6697
62,120,215,332,451,554,661,773,901,1037,1115,1226,1268,1314,1364,1391,1838,2341,2865,3370,3728,4090,4100,4109,4116,4126,4138,4146,4153,4165,4177,4182,4186,4192,4205,4212,4214,4231,4902,5510,6136,6439,7023,7398,7803,8120,8457,8806,9301,9749,10319,10881,11424,12353,13248,13287,13335,13388,13437,13478,13517,14023,14538,15009,15490,13,37,52,487,497,511,522,532,542,557,567,588,604,639,655,678,716,746,759,785,814,393,629,938,1166,1602,2121,2870,3291,3794,3831,3876,3959,4013,4055,4098,4230,4354,4487,4610,4734,4870,5006,5115,5179,5209,5256,5291,5341,5409,5454,5514,5571,5615,5646,5676,5702,5734,5768,6051,6310,6596,6859,7178,7788,8163,8530,8795,8999,9145,9273,9421,9550,9704,9876,10021,10134,10352,10547,10763,11089,11278,11415,11584,11731,11897,12116,12340,12927,13621,13675,13729,13772,13822,13938,14046,14154,14289,860,904,946,991,1710,2514,3336,4199,4268,4365,4443,4517,4607,4686,4775,4869
12,18,35,64,111,147,188,229,258,289,323,357,367,374,379,384,505,672,811,940,1043,1127,1131,1134,1134,1139,1139,1141,1144,1149,1155,1155,1156,1160,1164,1166,1172,1175,1342,1485,1659,1751,1903,2014,2097,2174,2260,2332,2478,2619,2799,2946,3104,3366,3622,3628,3632,3638,3646,3653,3662,3785,3934,4061,4176,3,3,4,87,90,94,96,99,99,102,106,113,116,118,125,129,134,141,141,147,154,121,199,290,379,500,625,825,922,1058,1065,1076,1085,1090,1096,1101,1140,1184,1223,1260,1299,1339,1379,1406,1415,1421,1430,1437,1444,1460,1473,1482,1488,1491,1496,1503,1508,1515,1521,1610,1684,1766,1849,1923,2077,2200,2304,2388,2444,2486,2531,2567,2607,2664,2710,2754,2787,2861,2907,2967,3041,3096,3145,3196,3234,3277,3336,3408,3568,3753,3757,3770,3779,3789,3829,3868,3913,3967,160,168,173,183,366,576,783,1017,1037,1068,1096,1114,1137,1153,1169,1185
95,151,314,525,717,890,1057,1231,1426,1603,1742,1935,2003,2072,2129,2180,2893,3692,4418,5193,5706,6231,6243,6260,6277,6297,6318,6330,6346,6365,6380,6393,6419,6430,6452,6456,6471,6497,7608,8501,9596,10116,10981,11604,12125,12673,13173,13688,14420,15163,16088,16945,17774,19204,20661,20706,20754,20791,20831,20875,20931,21667,22431,23124,23851,13,47,83,702,720,743,770,792,809,836,851,882,906,956,969,995,1028,1065,1078,1121,1168,671,1049,1502,1917,2530,3293,4442,5010,5773,5816,5862,5933,5974,6018,6062,6297,6527,6739,6942,7159,7372,7607,7840,7906,7955,8016,8070,8141,8219,8280,8337,8413,8448,8481,8516,8545,8585,8633,9095,9479,9963,10371,10847,11701,12237,12804,13245,13577,13817,14020,14295,14506,14747,14999,15209,15389,15735,16057,16389,16945,17230,17489,17751,17964,18216,18547,18875,19652,20607,20667,20786,20843,20900,21079,21259,21463,21677,1224,1279,1329,1384,2586,3839,5131,6520,6642,6845,6984,7108,7237,7349,7449,7589
25,50,93,180,271,344,436,501,588,669,736,822,851,857,873,886,1223,1611,2027,2390,2646,2874,2889,2904,2912,2929,2938,2952,2973,2982,2992,3001,3016,3029,3046,3060,3064,3071,3637,4030,4563,4847,5227,5520,5766,6019,6222,6448,6787,7140,7585,7969,8341,9095,9853,9869,9880,9892,9900,9909,9923,10276,10645,11004,11379,9,20,27,169,173,179,184,191,198,204,209,217,224,227,230,233,238,245,250,255,261,459,761,1157,1478,1987,2331,2770,3098,3409,3429,3456,3486,3508,3533,3551,3660,3770,3870,3966,4073,4192,4315,4414,4472,4505,4541,4556,4576,4610,4634,4662,4692,4706,4725,4746,4764,4785,4804,5168,5525,5898,6236,6633,7208,7433,7688,7889,8065,8183,8280,8412,8538,8645,8755,8869,8958,9141,9305,9526,9693,9819,9991,10148,10306,10444,10625,10790,11312,11948,11970,11989,12003,12026,12107,12195,12282,12399,271,283,293,307,867,1494,2093,2779,2832,2911,2965,3013,3077,3131,3175,3224
18,39,74,120,172,221,272,307,360,415,462,520,538,551,567,585,787,1026,1264,1465,1645,1836,1841,1848,1852,1858,1865,1872,1881,1888,1891,1894,1901,1902,1908,1916,1921,1931,2256,2507,2830,2985,3246,3430,3583,3717,3848,3999,4214,4410,4695,4938,5207,5657,6136,6167,6188,6209,6234,6260,6287,6503,6718,6970,7208,11,15,30,121,124,134,147,154,160,178,186,193,204,213,219,224,226,232,240,245,253,296,496,754,951,1268,1508,1791,1953,2181,2207,2235,2307,2332,2375,2410,2483,2557,2612,2677,2754,2813,2876,2938,2972,2996,3030,3046,3080,3115,3133,3162,3191,3207,3227,3244,3262,3281,3305,3554,3763,4030,4255,4514,4918,5084,5263,5397,5508,5577,5632,5729,5800,5888,5968,6051,6109,6229,6323,6432,6549,6653,6772,6857,6973,7085,7214,7346,7693,8126,8146,8166,8184,8203,8245,8280,8324,8379,278,305,324,352,734,1137,1585,2004,2031,2073,2104,2136,2169,2208,2246,2280
7,11,25,47,70,96,119,140,173,200,219,237,243,249,257,260,365,477,606,728,792,849,850,854,860,863,866,870,876,880,882,885,892,896,897,900,905,908,1075,1212,1350,1434,1558,1630,1714,1778,1853,1915,2016,2115,2244,2348,2454,2647,2853,2858,2861,2864,2868,2881,2887,3000,3093,3193,3265,0,1,5,77,78,80,81,82,84,86,90,90,92,94,95,96,97,99,100,101,102,126,209,290,370,534,640,726,813,892,896,903,913,921,929,932,962,987,1015,1056,1103,1145,1184,1220,1231,1241,1250,1254,1263,1270,1277,1285,1292,1293,1298,1301,1307,1316,1321,1441,1541,1652,1754,1864,2026,2083,2154,2227,2284,2320,2351,2403,2437,2481,2514,2548,2566,2607,2654,2713,2776,2825,2871,2916,2946,3000,3057,3102,3218,3383,3394,3397,3403,3410,3431,3444,3466,3499,106,111,116,119,282,466,640,823,832,849,865,875,889,907,927,937
39,84,148,239,333,421,504,602,706,780,856,924,954,973,1001,1022,1373,1825,2278,2680,2930,3178,3195,3209,3216,3233,3245,3254,3269,3281,3289,3303,3318,3327,3337,3344,3352,3364,3905,4371,4925,5210,5640,5991,6256,6495,6684,6905,7282,7647,8076,8472,8883,9648,10412,10450,10476,10516,10566,10613,10645,11023,11447,11856,12270,11,21,29,164,172,185,205,214,225,240,249,264,275,292,294,311,323,331,339,346,359,509,786,1213,1545,2028,2375,2847,3166,3471,3530,3583,3677,3729,3784,3834,3959,4092,4193,4301,4414,4535,4636,4738,4833,4897,4938,4979,5027,5090,5150,5201,5262,5302,5341,5376,5413,5459,5497,5896,6263,6632,7031,7440,8055,8355,8672,8889,9111,9249,9354,9489,9645,9800,9971,10116,10214,10397,10588,10793,10989,11158,11342,11537,11702,11884,12076,12268,12867,13564,13606,13637,13680,13705,13814,13908,13999,14112,403,444,487,521,1148,1805,2454,3201,3246,3318,3383,3429,3484,3545,3593,3626
13,29,53,107,163,224,268,320,370,425,478,517,535,560,582,595,821,1070,1313,1541,1730,1886,1887,1891,1894,1898,1899,1904,1910,1912,1924,1925,1927,1930,1936,1939,1941,1947,2309,2605,2928,3123,3389,3597,3782,3944,4089,4245,4471,4715,4993,5248,5515,5983,6468,6476,6487,6502,6517,6533,6550,6777,7014,7252,7496,2,10,17,111,115,118,123,124,126,128,131,132,134,137,140,140,141,143,146,149,153,261,462,708,914,1221,1460,1759,1939,2131,2138,2149,2188,2207,2231,2250,2326,2388,2441,2507,2562,2630,2698,2752,2788,2814,2842,2849,2859,2889,2916,2956,2986,2990,3007,3025,3044,3076,3106,3369,3601,3833,4057,4303,4708,4845,5035,5173,5277,5341,5397,5485,5559,5630,5712,5783,5823,5920,6030,6130,6253,6326,6412,6488,6565,6659,6767,6870,7198,7623,7635,7647,7663,7679,7732,7774,7826,7891,164,170,180,189,570,977,1408,1864,1886,1931,1974,2008,2052,2088,2117,2151
9,17,32,106,183,246,293,357,414,486,546,608,618,622,631,639,911,1228,1516,1803,2000,2209,2219,2229,2232,2237,2243,2249,2254,2264,2272,2281,2285,2289,2298,2304,2315,2328,2705,3057,3430,3645,3943,4173,4386,4567,4750,4918,5187,5432,5782,6073,6389,6943,7527,7547,7558,7575,7589,7611,7626,7885,8173,8503,8794,8,15,22,151,161,170,177,180,190,195,206,215,223,230,235,246,249,254,257,260,264,334,605,909,1179,1605,1886,2250,2468,2723,2740,2772,2807,2826,2857,2876,2966,3040,3100,3165,3233,3329,3403,3475,3497,3515,3530,3539,3550,3574,3588,3608,3626,3632,3640,3650,3666,3678,3694,4034,4318,4615,4908,5213,5747,5953,6142,6272,6404,6496,6573,6675,6752,6846,6942,7018,7077,7210,7318,7441,7574,7676,7792,7896,7999,8115,8272,8400,8803,9348,9360,9367,9377,9386,9460,9514,9569,9656,288,308,324,337,784,1302,1754,2335,2355,2393,2419,2449,2493,2520,2550,2577
5,7,12,46,76,107,135,155,181,205,228,256,259,263,268,277,359,460,559,643,711,775,777,780,782,783,787,791,792,794,796,797,801,803,805,808,808,809,936,1053,1165,1230,1326,1414,1495,1573,1643,1705,1804,1887,2013,2123,2257,2442,2612,2615,2622,2625,2626,2631,2635,2729,2839,2936,3011,4,4,4,78,80,81,85,87,87,89,89,93,94,96,100,102,104,107,111,114,115,122,217,316,401,552,639,753,822,889,897,901,912,922,928,934,966,991,1024,1057,1088,1109,1129,1156,1168,1169,1179,1183,1186,1193,1203,1208,1219,1221,1227,1230,1237,1242,1251,1375,1485,1597,1720,1852,2031,2095,2155,2204,2241,2270,2296,2322,2350,2379,2402,2432,2452,2483,2522,2563,2608,2629,2677,2708,2749,2791,2837,2893,3015,3210,3213,3214,3218,3222,3245,3272,3294,3318,118,124,126,128,271,452,629,800,809,818,835,850,860,868,878,893
15,30,50,104,171,237,308,365,436,503,549,614,623,628,634,640,925,1291,1647,1922,2146,2360,2363,2366,2368,2374,2375,2375,2379,2383,2386,2388,2393,2399,2401,2405,2409,2412,2874,3230,3660,3915,4284,4540,4759,4938,5126,5285,5586,5872,6189,6534,6904,7493,8125,8140,8148,8157,8165,8183,8201,8528,8900,9192,9503,2,7,11,143,146,151,156,156,159,164,168,171,174,178,182,183,186,189,193,196,197,402,677,983,1220,1626,1937,2330,2576,2826,2841,2867,2900,2916,2933,2950,3031,3124,3203,3273,3370,3453,3545,3629,3654,3669,3693,3704,3720,3745,3757,3781,3808,3811,3819,3832,3842,3855,3865,4202,4491,4808,5123,5428,5980,6173,6386,6543,6691,6792,6856,6968,7077,7152,7244,7336,7393,7547,7653,7798,7940,8046,8181,8288,8387,8521,8656,8806,9251,9860,9871,9881,9902,9911,9987,10034,10106,10211,211,220,237,255,731,1273,1853,2496,2535,2574,2606,2646,2700,2733,2764,2802
18,38,62,107,147,181,226,267,305,361,401,448,464,474,487,494,698,915,1132,1310,1442,1592,1599,1603,1609,1613,1615,1622,1627,1629,1635,1640,1644,1650,1654,1661,1665,1670,1933,2158,2448,2602,2823,2969,3115,3242,3373,3507,3690,3874,4081,4269,4478,4831,5210,5226,5240,5252,5266,5285,5296,5495,5709,5897,6094,7,12,18,96,98,109,116,123,126,133,134,137,141,146,151,156,163,169,173,180,182,288,509,790,992,1343,1516,1773,1942,2080,2102,2134,2202,2223,2250,2277,2334,2394,2457,2507,2575,2621,2683,2736,2771,2797,2816,2828,2847,2870,2887,2913,2932,2943,2964,2972,2987,3010,3024,3297,3533,3778,4012,4261,4604,4744,4894,5010,5102,5163,5207,5294,5369,5439,5501,5551,5591,5693,5787,5888,5980,6072,6184,6273,6382,6469,6601,6728,6972,7340,7353,7371,7390,7403,7448,7479,7521,7581,192,209,224,233,528,890,1224,1577,1605,1639,1668,1690,1721,1746,1773,1805
17,34,68,110,157,198,238,299,343,390,422,453,468,482,495,506,679,884,1124,1308,1442,1570,1580,1589,1597,1607,1618,1625,1636,1643,1656,1662,1668,1669,1677,1682,1690,1699,1993,2247,2512,2671,2912,3080,3227,3379,3495,3609,3819,4014,4250,4461,4696,5111,5530,5556,5576,5599,5614,5643,5661,5892,6114,6310,6522,12,17,22,122,129,146,160,171,184,190,201,207,217,228,236,242,248,255,260,262,268,313,550,852,1079,1485,1662,1916,2086,2270,2297,2328,2427,2467,2503,2529,2574,2630,2682,2727,2775,2835,2903,2956,2993,3013,3038,3048,3062,3084,3113,3137,3162,3175,3183,3193,3209,3227,3241,3522,3759,4054,4317,4590,4999,5137,5271,5373,5462,5546,5600,5686,5770,5848,5916,5983,6038,6133,6233,6346,6447,6555,6674,6761,6859,6981,7144,7292,7608,8031,8049,8059,8072,8084,8134,8167,8206,8267,286,299,327,354,671,1015,1402,1787,1817,1844,1870,1887,1917,1941,1959,1984
4,7,13,58,89,123,156,195,232,261,286,312,319,323,330,330,438,557,667,785,943,1093,1115,1140,1160,1182,1199,1206,1223,1248,1259,1278,1297,1317,1338,1349,1365,1392,1581,1761,1958,2028,2220,2315,2518,2683,2845,2998,3123,3254,3393,3546,3689,3892,4112,4117,4125,4130,4134,4141,4146,4263,4391,4525,4647,5,9,16,85,90,96,102,108,116,122,127,130,133,133,136,139,142,146,147,149,152,157,280,422,545,764,868,1013,1091,1179,1189,1199,1219,1231,1244,1253,1285,1321,1362,1396,1434,1479,1513,1551,1562,1569,1575,1577,1584,1601,1613,1627,1646,1651,1659,1666,1677,1688,1699,1831,1946,2080,2190,2327,2516,2605,2686,2739,2795,2843,2871,2916,2967,2998,3034,3072,3108,3160,3222,3279,3347,3399,3458,3499,3553,3610,3676,3733,3869,4061,4067,4070,4077,4083,4109,4128,4155,4193,159,167,172,180,325,487,668,866,887,898,917,927,937,954,972,979
18,42,92,154,224,271,317,377,439,504,565,619,648,663,683,701,917,1214,1503,1746,1937,2117,2130,2136,2144,2155,2162,2170,2185,2205,2213,2226,2233,2238,2250,2260,2267,2276,2653,2994,3346,3558,3889,4086,4286,4473,4652,4830,5105,5354,5650,5960,6267,6760,7309,7358,7409,7461,7504,7545,7589,7859,8140,8424,8707,15,22,31,134,144,160,181,200,210,227,239,251,263,267,276,288,296,303,312,324,335,390,661,1007,1261,1740,1966,2302,2505,2715,2766,2828,3001,3043,3106,3156,3231,3310,3397,3465,3534,3592,3668,3718,3776,3814,3853,3874,3899,3938,3965,3999,4035,4056,4076,4098,4132,4170,4199,4547,4865,5174,5479,5837,6337,6500,6707,6852,7006,7103,7201,7300,7430,7525,7639,7729,7794,7926,8044,8219,8382,8500,8629,8768,8931,9084,9270,9451,9809,10311,10348,10367,10396,10420,10486,10535,10608,10678,374,424,455,489,885,1346,1841,2307,2328,2378,2417,2457,2493,2534,2553,2588
